Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
90.29000000	1260.51000000	6343.97800000	616.00000000	611.00000000	751.00000000	717.00000000	386.00000000	407.00000000	396.00000000	469.00000000	8493.00000000	8902.00000000	7386.00000000	7283.00000000	6892.00000000	6286.00000000	6722.00000000	7754.00000000	0.68616253	90.29000000	-0.09807885	0.05110560
90.30000000	1260.51000000	6322.97800000	598.00000000	654.00000000	709.00000000	712.00000000	375.00000000	338.00000000	378.00000000	480.00000000	8342.00000000	9158.00000000	7353.00000000	7279.00000000	6973.00000000	6171.00000000	6644.00000000	7717.00000000	0.67120271	90.30000000	-0.33069195	-0.01330996
90.31000000	1260.52000000	6312.97800000	619.00000000	645.00000000	766.00000000	737.00000000	413.00000000	377.00000000	443.00000000	530.00000000	8298.00000000	9101.00000000	7342.00000000	7247.00000000	6947.00000000	6170.00000000	6759.00000000	7701.00000000	0.71756943	90.31000000	-0.53773041	-0.06444232
90.32000000	1260.53000000	6423.97800000	622.00000000	657.00000000	734.00000000	777.00000000	426.00000000	392.00000000	388.00000000	458.00000000	8367.00000000	9159.00000000	7432.00000000	7495.00000000	7029.00000000	6314.00000000	6765.00000000	7847.00000000	0.69333986	90.32000000	0.13131408	-0.01974839
90.33000000	1260.53000000	6409.97800000	607.00000000	633.00000000	708.00000000	750.00000000	399.00000000	410.00000000	424.00000000	455.00000000	8434.00000000	9148.00000000	7443.00000000	7302.00000000	7032.00000000	6357.00000000	6719.00000000	7825.00000000	0.68424572	90.33000000	-0.20003466	-0.08066340
90.34000000	1260.54000000	6300.97800000	588.00000000	655.00000000	695.00000000	744.00000000	422.00000000	367.00000000	405.00000000	466.00000000	8311.00000000	8932.00000000	7278.00000000	7157.00000000	6990.00000000	6199.00000000	6705.00000000	7807.00000000	0.68909937	90.34000000	-0.06321815	-0.07253723
90.35000000	1260.55000000	6308.97800000	605.00000000	640.00000000	709.00000000	722.00000000	452.00000000	326.00000000	414.00000000	498.00000000	8347.00000000	8986.00000000	7290.00000000	7187.00000000	6997.00000000	6107.00000000	6666.00000000	7715.00000000	0.69202968	90.35000000	-0.13719162	-0.09788462
90.36000000	1260.55000000	6341.97800000	581.00000000	632.00000000	720.00000000	753.00000000	421.00000000	386.00000000	411.00000000	490.00000000	8305.00000000	9143.00000000	7472.00000000	7227.00000000	6969.00000000	6350.00000000	6629.00000000	7650.00000000	0.69284378	90.36000000	-0.58422192	-0.11423071
90.37000000	1260.56000000	6379.97800000	590.00000000	609.00000000	738.00000000	758.00000000	435.00000000	412.00000000	408.00000000	457.00000000	8330.00000000	9074.00000000	7492.00000000	7363.00000000	7007.00000000	6274.00000000	6742.00000000	7765.00000000	0.69075473	90.37000000	-0.22254560	-0.07735042
90.38000000	1260.57000000	6313.97800000	587.00000000	647.00000000	764.00000000	790.00000000	393.00000000	417.00000000	401.00000000	455.00000000	8381.00000000	9036.00000000	7379.00000000	7470.00000000	6957.00000000	6129.00000000	6690.00000000	7815.00000000	0.70541899	90.38000000	-0.11052240	-0.06509866
90.39000000	1260.57000000	6397.97800000	597.00000000	648.00000000	727.00000000	741.00000000	364.00000000	417.00000000	439.00000000	485.00000000	8296.00000000	9095.00000000	7362.00000000	7435.00000000	7085.00000000	6369.00000000	6856.00000000	7724.00000000	0.69053066	90.39000000	0.08422861	-0.01265361
90.40000000	1260.58000000	6401.97800000	612.00000000	678.00000000	740.00000000	786.00000000	408.00000000	429.00000000	395.00000000	454.00000000	8378.00000000	9098.00000000	7342.00000000	7372.00000000	7041.00000000	6325.00000000	6745.00000000	7814.00000000	0.70322016	90.40000000	0.06109234	-0.00643397
90.41000000	1260.59000000	6242.97800000	563.00000000	621.00000000	711.00000000	783.00000000	429.00000000	404.00000000	391.00000000	474.00000000	8166.00000000	9025.00000000	7389.00000000	7297.00000000	6894.00000000	6063.00000000	6594.00000000	7715.00000000	0.70094753	90.41000000	0.13247089	0.02785223
90.42000000	1260.59000000	6352.97800000	577.00000000	642.00000000	739.00000000	780.00000000	395.00000000	373.00000000	409.00000000	456.00000000	8427.00000000	9174.00000000	7363.00000000	7309.00000000	6882.00000000	6285.00000000	6685.00000000	7777.00000000	0.68802379	90.42000000	0.16232922	0.08461045
90.43000000	1260.60000000	6373.97800000	619.00000000	634.00000000	720.00000000	719.00000000	421.00000000	400.00000000	417.00000000	485.00000000	8533.00000000	9022.00000000	7416.00000000	7293.00000000	7030.00000000	6241.00000000	6716.00000000	7702.00000000	0.69266006	90.43000000	0.22945578	0.07367136
90.44000000	1260.61000000	6439.97800000	599.00000000	623.00000000	717.00000000	790.00000000	408.00000000	398.00000000	416.00000000	446.00000000	8420.00000000	9047.00000000	7417.00000000	7340.00000000	7095.00000000	6255.00000000	6773.00000000	7696.00000000	0.68276631	90.44000000	0.11286758	0.07979725
90.45000000	1260.61000000	6277.97800000	588.00000000	653.00000000	752.00000000	740.00000000	393.00000000	373.00000000	446.00000000	517.00000000	8241.00000000	9074.00000000	7311.00000000	7231.00000000	6823.00000000	6213.00000000	6703.00000000	7730.00000000	0.71073839	90.45000000	0.02782614	0.05519994
90.46000000	1260.62000000	6283.97800000	575.00000000	642.00000000	715.00000000	757.00000000	402.00000000	446.00000000	355.00000000	462.00000000	8459.00000000	8965.00000000	7307.00000000	7219.00000000	6934.00000000	6124.00000000	6509.00000000	7749.00000000	0.69287321	90.46000000	-0.25581177	0.02907116
90.47000000	1260.63000000	6398.97800000	582.00000000	632.00000000	761.00000000	736.00000000	426.00000000	404.00000000	415.00000000	481.00000000	8396.00000000	9141.00000000	7488.00000000	7407.00000000	6997.00000000	6217.00000000	6712.00000000	7908.00000000	0.69339198	90.47000000	-0.50530832	0.03904135
90.48000000	1260.63000000	6327.97800000	619.00000000	616.00000000	707.00000000	815.00000000	391.00000000	390.00000000	411.00000000	487.00000000	8455.00000000	9053.00000000	7353.00000000	7452.00000000	7046.00000000	6346.00000000	6672.00000000	7651.00000000	0.70101382	90.48000000	-0.04708531	0.06385744
90.49000000	1260.64000000	6343.97800000	588.00000000	619.00000000	740.00000000	794.00000000	431.00000000	414.00000000	417.00000000	476.00000000	8332.00000000	9012.00000000	7325.00000000	7285.00000000	7016.00000000	6246.00000000	6638.00000000	7741.00000000	0.70602389	90.49000000	-0.38440560	0.02307029
90.50000000	1260.65000000	6386.97800000	591.00000000	628.00000000	732.00000000	809.00000000	413.00000000	412.00000000	403.00000000	478.00000000	8353.00000000	9046.00000000	7225.00000000	7425.00000000	7139.00000000	6337.00000000	6742.00000000	7821.00000000	0.69923523	90.50000000	-0.29529973	-0.02412402
90.51000000	1260.65000000	6338.97800000	610.00000000	663.00000000	699.00000000	761.00000000	383.00000000	382.00000000	405.00000000	474.00000000	8427.00000000	9077.00000000	7367.00000000	7286.00000000	7029.00000000	6189.00000000	6766.00000000	7749.00000000	0.69048985	90.51000000	-0.04824212	-0.02896847
90.52000000	1260.66000000	6365.97800000	573.00000000	656.00000000	728.00000000	799.00000000	414.00000000	392.00000000	377.00000000	463.00000000	8468.00000000	9196.00000000	7306.00000000	7393.00000000	6984.00000000	6131.00000000	6759.00000000	7816.00000000	0.69148841	90.52000000	-0.12753067	-0.04209536
90.53000000	1260.67000000	6347.97800000	622.00000000	655.00000000	691.00000000	749.00000000	389.00000000	394.00000000	428.00000000	450.00000000	8445.00000000	9116.00000000	7418.00000000	7271.00000000	6819.00000000	6294.00000000	6808.00000000	7735.00000000	0.68966843	90.53000000	-0.22198283	-0.08085093
90.54000000	1260.67000000	6430.97800000	578.00000000	643.00000000	790.00000000	786.00000000	385.00000000	396.00000000	407.00000000	453.00000000	8407.00000000	9053.00000000	7327.00000000	7368.00000000	7068.00000000	6312.00000000	6745.00000000	7941.00000000	0.69009721	90.54000000	0.20003514	-0.06253580
90.55000000	1260.68000000	6304.97800000	608.00000000	664.00000000	727.00000000	736.00000000	411.00000000	390.00000000	403.00000000	490.00000000	8307.00000000	9123.00000000	7276.00000000	7307.00000000	6942.00000000	6245.00000000	6655.00000000	7733.00000000	0.70246082	90.55000000	-0.24743270	-0.09860347
90.56000000	1260.69000000	6299.97800000	608.00000000	641.00000000	782.00000000	755.00000000	417.00000000	381.00000000	414.00000000	477.00000000	8445.00000000	9060.00000000	7332.00000000	7328.00000000	6950.00000000	6149.00000000	6613.00000000	7665.00000000	0.71031994	90.56000000	0.23342647	-0.02643685
90.57000000	1260.69000000	6307.97800000	602.00000000	663.00000000	701.00000000	704.00000000	400.00000000	392.00000000	406.00000000	466.00000000	8265.00000000	9006.00000000	7303.00000000	7279.00000000	6907.00000000	6227.00000000	6618.00000000	7775.00000000	0.68706644	90.57000000	-0.06299930	-0.10385423
90.58000000	1260.70000000	6426.97800000	655.00000000	664.00000000	740.00000000	804.00000000	452.00000000	412.00000000	427.00000000	471.00000000	8457.00000000	9300.00000000	7421.00000000	7442.00000000	7038.00000000	6200.00000000	6708.00000000	7753.00000000	0.71962281	90.58000000	-0.09557764	-0.06462985
90.59000000	1260.71000000	6425.97800000	684.00000000	655.00000000	779.00000000	778.00000000	418.00000000	351.00000000	390.00000000	517.00000000	8526.00000000	9130.00000000	7467.00000000	7442.00000000	7156.00000000	6243.00000000	6651.00000000	7968.00000000	0.71148703	90.59000000	0.35908188	-0.00837175
90.60000000	1260.71000000	6313.97800000	631.00000000	647.00000000	709.00000000	788.00000000	471.00000000	416.00000000	405.00000000	489.00000000	8285.00000000	9137.00000000	7352.00000000	7208.00000000	7055.00000000	6227.00000000	6718.00000000	7739.00000000	0.72157363	90.60000000	-0.04627241	-0.01265361
90.61000000	1260.72000000	6327.97800000	573.00000000	601.00000000	748.00000000	792.00000000	425.00000000	390.00000000	397.00000000	466.00000000	8357.00000000	9080.00000000	7434.00000000	7356.00000000	6931.00000000	6261.00000000	6700.00000000	7688.00000000	0.69406057	90.61000000	0.13003220	0.02157008
90.62000000	1260.73000000	6367.97800000	600.00000000	618.00000000	732.00000000	803.00000000	429.00000000	357.00000000	426.00000000	514.00000000	8437.00000000	9079.00000000	7278.00000000	7249.00000000	6993.00000000	6372.00000000	6859.00000000	7792.00000000	0.70336298	90.62000000	-0.13662884	0.01966355
90.63000000	1260.73000000	6312.97800000	582.00000000	697.00000000	702.00000000	784.00000000	405.00000000	379.00000000	428.00000000	480.00000000	8368.00000000	9111.00000000	7374.00000000	7244.00000000	6773.00000000	6184.00000000	6712.00000000	7620.00000000	0.70600595	90.63000000	0.17345965	0.07048340
90.64000000	1260.74000000	6310.97800000	603.00000000	646.00000000	746.00000000	814.00000000	398.00000000	420.00000000	422.00000000	520.00000000	8150.00000000	9057.00000000	7348.00000000	7301.00000000	6940.00000000	6266.00000000	6762.00000000	7757.00000000	0.72397654	90.64000000	-0.45434594	0.02222642
90.65000000	1260.75000000	6421.97800000	636.00000000	638.00000000	696.00000000	802.00000000	451.00000000	391.00000000	384.00000000	478.00000000	8503.00000000	9025.00000000	7382.00000000	7327.00000000	7136.00000000	6260.00000000	6725.00000000	7741.00000000	0.69698152	90.65000000	0.14872883	0.07070218
90.66000000	1260.75000000	6377.97800000	618.00000000	614.00000000	742.00000000	814.00000000	441.00000000	407.00000000	419.00000000	497.00000000	8454.00000000	9176.00000000	7373.00000000	7381.00000000	7061.00000000	6371.00000000	6828.00000000	7829.00000000	0.71370582	90.66000000	0.06862726	0.08951741
90.67000000	1260.76000000	6300.97800000	618.00000000	633.00000000	716.00000000	753.00000000	411.00000000	408.00000000	440.00000000	493.00000000	8254.00000000	9110.00000000	7336.00000000	7232.00000000	6926.00000000	6214.00000000	6686.00000000	7712.00000000	0.70973109	90.67000000	0.32243887	0.10486339
90.68000000	1260.77000000	6337.97800000	614.00000000	649.00000000	780.00000000	765.00000000	400.00000000	374.00000000	424.00000000	501.00000000	8444.00000000	9320.00000000	7362.00000000	7380.00000000	6895.00000000	6198.00000000	6655.00000000	7685.00000000	0.71111007	90.68000000	0.08372837	0.06423250
90.69000000	1260.77000000	6317.97800000	621.00000000	629.00000000	727.00000000	742.00000000	415.00000000	408.00000000	399.00000000	525.00000000	8483.00000000	9106.00000000	7362.00000000	7279.00000000	6955.00000000	6276.00000000	6604.00000000	7714.00000000	0.70687172	90.69000000	0.07919491	0.05076180
90.70000000	1260.78000000	6383.97800000	618.00000000	649.00000000	790.00000000	715.00000000	409.00000000	380.00000000	416.00000000	472.00000000	8409.00000000	9000.00000000	7562.00000000	7227.00000000	6962.00000000	6189.00000000	6749.00000000	7760.00000000	0.69690090	90.70000000	-0.21457298	-0.00852802
90.71000000	1260.79000000	6386.97800000	609.00000000	664.00000000	709.00000000	794.00000000	421.00000000	420.00000000	427.00000000	426.00000000	8436.00000000	9183.00000000	7390.00000000	7320.00000000	6949.00000000	6319.00000000	6735.00000000	7684.00000000	0.69986150	90.71000000	0.22007619	0.01291258
90.72000000	1260.79000000	6302.97800000	597.00000000	692.00000000	671.00000000	776.00000000	421.00000000	399.00000000	409.00000000	521.00000000	8307.00000000	9031.00000000	7381.00000000	7294.00000000	6939.00000000	6173.00000000	6652.00000000	7635.00000000	0.71172706	90.72000000	-0.23611470	-0.06647386
90.73000000	1260.80000000	6369.97800000	608.00000000	640.00000000	748.00000000	746.00000000	405.00000000	434.00000000	443.00000000	467.00000000	8383.00000000	9166.00000000	7468.00000000	7405.00000000	6953.00000000	6274.00000000	6791.00000000	7666.00000000	0.70502598	90.73000000	-0.17383443	-0.08000706
90.74000000	1260.81000000	6347.97800000	618.00000000	647.00000000	739.00000000	797.00000000	413.00000000	425.00000000	432.00000000	471.00000000	8354.00000000	9086.00000000	7288.00000000	7220.00000000	6976.00000000	6267.00000000	6786.00000000	7700.00000000	0.71550342	90.74000000	0.20932093	-0.06062927
90.75000000	1260.81000000	6403.97800000	599.00000000	660.00000000	718.00000000	776.00000000	456.00000000	409.00000000	429.00000000	495.00000000	8497.00000000	9105.00000000	7375.00000000	7437.00000000	6972.00000000	6296.00000000	6721.00000000	7768.00000000	0.70924666	90.75000000	0.09654712	-0.09300892
90.76000000	1260.82000000	6318.97800000	585.00000000	634.00000000	693.00000000	739.00000000	422.00000000	419.00000000	426.00000000	473.00000000	8125.00000000	8949.00000000	7333.00000000	7310.00000000	6959.00000000	6291.00000000	6749.00000000	7637.00000000	0.69489085	90.76000000	0.16351730	-0.10160390
90.77000000	1260.83000000	6361.97800000	654.00000000	659.00000000	745.00000000	745.00000000	424.00000000	405.00000000	404.00000000	478.00000000	8421.00000000	9023.00000000	7370.00000000	7228.00000000	6944.00000000	6335.00000000	6767.00000000	7731.00000000	0.70952776	90.77000000	-0.10133043	-0.09460290
90.78000000	1260.83000000	6310.97800000	591.00000000	612.00000000	738.00000000	749.00000000	402.00000000	392.00000000	418.00000000	476.00000000	8298.00000000	8909.00000000	7392.00000000	7236.00000000	6868.00000000	6145.00000000	6755.00000000	7828.00000000	0.69371181	90.78000000	-0.15726387	-0.06397350
90.79000000	1260.84000000	6303.97800000	556.00000000	648.00000000	707.00000000	779.00000000	427.00000000	404.00000000	403.00000000	507.00000000	8275.00000000	9085.00000000	7313.00000000	7233.00000000	6958.00000000	6257.00000000	6611.00000000	7628.00000000	0.70288951	90.79000000	-0.05152497	-0.04353306
90.80000000	1260.85000000	6391.97800000	585.00000000	668.00000000	716.00000000	721.00000000	403.00000000	417.00000000	424.00000000	467.00000000	8324.00000000	9110.00000000	7415.00000000	7319.00000000	6888.00000000	6398.00000000	6717.00000000	7791.00000000	0.68851927	90.80000000	-0.53219646	-0.06537995
90.81000000	1260.85000000	6434.97800000	653.00000000	685.00000000	703.00000000	791.00000000	422.00000000	390.00000000	439.00000000	470.00000000	8419.00000000	9208.00000000	7435.00000000	7501.00000000	7066.00000000	6253.00000000	6854.00000000	7770.00000000	0.70753933	90.81000000	0.64281629	0.04566731
90.82000000	1260.86000000	6384.97800000	626.00000000	633.00000000	745.00000000	781.00000000	403.00000000	400.00000000	404.00000000	500.00000000	8463.00000000	9271.00000000	7524.00000000	7238.00000000	6978.00000000	6312.00000000	6715.00000000	7746.00000000	0.70352631	90.82000000	0.22273374	0.04176049
90.83000000	1260.87000000	6280.97800000	594.00000000	654.00000000	773.00000000	766.00000000	426.00000000	443.00000000	393.00000000	464.00000000	8315.00000000	9054.00000000	7376.00000000	7243.00000000	6745.00000000	6239.00000000	6599.00000000	7751.00000000	0.71851868	90.83000000	0.23867905	0.06763924
90.84000000	1260.88000000	6326.97800000	659.00000000	583.00000000	713.00000000	797.00000000	390.00000000	398.00000000	404.00000000	523.00000000	8392.00000000	9055.00000000	7320.00000000	7264.00000000	6911.00000000	6142.00000000	6624.00000000	7749.00000000	0.70602427	90.84000000	0.39262965	0.10011270
90.85000000	1260.88000000	6394.97800000	594.00000000	654.00000000	732.00000000	796.00000000	374.00000000	400.00000000	394.00000000	455.00000000	8422.00000000	9063.00000000	7247.00000000	7442.00000000	6919.00000000	6476.00000000	6788.00000000	7730.00000000	0.68788352	90.85000000	-0.57393563	0.03282170
