Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
85.51000000	1257.31000000	6366.97800000	576.00000000	648.00000000	758.00000000	779.00000000	420.00000000	418.00000000	429.00000000	490.00000000	8385.00000000	9103.00000000	7367.00000000	7290.00000000	7171.00000000	6268.00000000	6767.00000000	7810.00000000	0.70959881	85.51000000	-0.23170631	-0.05906655
85.52000000	1257.31000000	6300.97800000	566.00000000	651.00000000	733.00000000	762.00000000	400.00000000	388.00000000	392.00000000	447.00000000	8256.00000000	8993.00000000	7390.00000000	7364.00000000	6960.00000000	6216.00000000	6709.00000000	7720.00000000	0.68862326	85.52000000	-0.53807433	-0.07828806
85.53000000	1257.32000000	6338.97800000	611.00000000	661.00000000	698.00000000	748.00000000	386.00000000	377.00000000	407.00000000	455.00000000	8238.00000000	9096.00000000	7307.00000000	7170.00000000	7036.00000000	6316.00000000	6746.00000000	7826.00000000	0.68512621	85.53000000	-0.24774535	-0.07550641
85.54000000	1257.33000000	6304.97800000	561.00000000	612.00000000	745.00000000	746.00000000	377.00000000	389.00000000	399.00000000	461.00000000	8433.00000000	8979.00000000	7532.00000000	7270.00000000	7038.00000000	6188.00000000	6667.00000000	7739.00000000	0.68041475	85.54000000	-0.25256019	-0.11635602
85.55000000	1257.33000000	6401.97800000	632.00000000	637.00000000	743.00000000	731.00000000	407.00000000	384.00000000	402.00000000	469.00000000	8354.00000000	9120.00000000	7420.00000000	7341.00000000	6872.00000000	6224.00000000	6661.00000000	7607.00000000	0.68806859	85.55000000	-0.25312297	-0.11488706
85.56000000	1257.34000000	6319.97800000	604.00000000	656.00000000	713.00000000	716.00000000	434.00000000	403.00000000	397.00000000	485.00000000	8295.00000000	9060.00000000	7316.00000000	7381.00000000	7013.00000000	6256.00000000	6702.00000000	7762.00000000	0.69747078	85.56000000	-0.15354331	-0.09619688
85.57000000	1257.35000000	6386.97800000	586.00000000	649.00000000	728.00000000	796.00000000	366.00000000	395.00000000	413.00000000	452.00000000	8368.00000000	9056.00000000	7374.00000000	7379.00000000	6949.00000000	6312.00000000	6675.00000000	7770.00000000	0.68655317	85.57000000	0.11862038	-0.10260405
85.58000000	1257.35000000	6349.97800000	573.00000000	636.00000000	767.00000000	800.00000000	391.00000000	356.00000000	411.00000000	492.00000000	8327.00000000	9134.00000000	7305.00000000	7257.00000000	6967.00000000	6111.00000000	6707.00000000	7771.00000000	0.69701029	85.58000000	-0.10895914	-0.06575501
85.59000000	1257.36000000	6340.97800000	570.00000000	632.00000000	687.00000000	736.00000000	406.00000000	396.00000000	423.00000000	511.00000000	8319.00000000	9025.00000000	7411.00000000	7387.00000000	6903.00000000	6275.00000000	6715.00000000	7635.00000000	0.68774880	85.59000000	0.27679147	-0.02587427
85.60000000	1257.37000000	6405.97800000	603.00000000	608.00000000	763.00000000	770.00000000	406.00000000	397.00000000	405.00000000	469.00000000	8462.00000000	9093.00000000	7339.00000000	7295.00000000	7045.00000000	6350.00000000	6766.00000000	7804.00000000	0.69013662	85.60000000	0.27963661	-0.01237232
85.61000000	1257.37000000	6330.97800000	628.00000000	643.00000000	717.00000000	713.00000000	413.00000000	388.00000000	394.00000000	438.00000000	8481.00000000	9160.00000000	7328.00000000	7171.00000000	6957.00000000	6197.00000000	6627.00000000	7664.00000000	0.68457038	85.61000000	-0.15729514	0.02753969
85.62000000	1257.38000000	6328.97800000	628.00000000	640.00000000	704.00000000	786.00000000	398.00000000	385.00000000	394.00000000	517.00000000	8416.00000000	9064.00000000	7346.00000000	7264.00000000	6855.00000000	6072.00000000	6667.00000000	7699.00000000	0.70343111	85.62000000	0.35845657	0.07601545
85.63000000	1257.39000000	6367.97800000	626.00000000	641.00000000	713.00000000	755.00000000	432.00000000	387.00000000	394.00000000	480.00000000	8509.00000000	9098.00000000	7341.00000000	7294.00000000	6933.00000000	6284.00000000	6807.00000000	7944.00000000	0.69535416	85.63000000	0.23364533	0.06588899
85.64000000	1257.39000000	6306.97800000	619.00000000	659.00000000	735.00000000	810.00000000	399.00000000	391.00000000	414.00000000	451.00000000	8345.00000000	9054.00000000	7280.00000000	7290.00000000	7013.00000000	6287.00000000	6646.00000000	7602.00000000	0.71000723	85.64000000	0.27394632	0.06951451
85.65000000	1257.40000000	6400.97800000	608.00000000	622.00000000	703.00000000	755.00000000	403.00000000	412.00000000	387.00000000	486.00000000	8432.00000000	9120.00000000	7361.00000000	7440.00000000	6970.00000000	6361.00000000	6673.00000000	7742.00000000	0.68364553	85.65000000	0.22063897	0.08836099
85.66000000	1257.41000000	6303.97800000	575.00000000	573.00000000	703.00000000	717.00000000	459.00000000	363.00000000	383.00000000	485.00000000	8428.00000000	8993.00000000	7289.00000000	7189.00000000	7036.00000000	6325.00000000	6653.00000000	7635.00000000	0.67544652	85.66000000	0.03123405	0.06310733
85.67000000	1257.41000000	6407.97800000	618.00000000	611.00000000	694.00000000	759.00000000	414.00000000	393.00000000	408.00000000	457.00000000	8292.00000000	9110.00000000	7450.00000000	7442.00000000	7054.00000000	6408.00000000	6784.00000000	7760.00000000	0.67946550	85.67000000	0.25093505	0.11183315
85.68000000	1257.42000000	6343.97800000	586.00000000	633.00000000	716.00000000	682.00000000	394.00000000	425.00000000	400.00000000	467.00000000	8402.00000000	8995.00000000	7392.00000000	7283.00000000	6908.00000000	6346.00000000	6649.00000000	7632.00000000	0.67828104	85.68000000	-0.07312922	0.06120081
85.69000000	1257.43000000	6366.97800000	625.00000000	620.00000000	718.00000000	754.00000000	429.00000000	428.00000000	376.00000000	477.00000000	8241.00000000	9037.00000000	7283.00000000	7329.00000000	7000.00000000	6322.00000000	6734.00000000	7883.00000000	0.69530631	85.69000000	-0.05352594	0.02763345
85.70000000	1257.43000000	6332.97800000	672.00000000	624.00000000	758.00000000	795.00000000	392.00000000	404.00000000	388.00000000	498.00000000	8405.00000000	9035.00000000	7356.00000000	7282.00000000	6948.00000000	6257.00000000	6630.00000000	7721.00000000	0.71546119	85.70000000	-0.47147930	-0.02987485
85.71000000	1257.44000000	6372.97800000	623.00000000	611.00000000	717.00000000	757.00000000	395.00000000	393.00000000	412.00000000	495.00000000	8498.00000000	9179.00000000	7363.00000000	7338.00000000	6912.00000000	6218.00000000	6812.00000000	7732.00000000	0.69088580	85.71000000	-0.18468345	-0.04962769
85.72000000	1257.45000000	6383.97800000	611.00000000	668.00000000	656.00000000	714.00000000	380.00000000	411.00000000	432.00000000	467.00000000	8345.00000000	9133.00000000	7377.00000000	7249.00000000	6951.00000000	6303.00000000	6873.00000000	7694.00000000	0.67967026	85.72000000	-0.32365727	-0.09247760
85.73000000	1257.45000000	6286.97800000	609.00000000	688.00000000	699.00000000	729.00000000	385.00000000	361.00000000	412.00000000	451.00000000	8308.00000000	8920.00000000	7136.00000000	7166.00000000	6849.00000000	6180.00000000	6716.00000000	7748.00000000	0.68936141	85.73000000	-0.18727846	-0.08041336
85.74000000	1257.46000000	6338.97800000	608.00000000	634.00000000	698.00000000	808.00000000	428.00000000	382.00000000	425.00000000	466.00000000	8340.00000000	8931.00000000	7367.00000000	7416.00000000	7118.00000000	6161.00000000	6688.00000000	7702.00000000	0.70184815	85.74000000	-0.13822337	-0.11332433
85.75000000	1257.47000000	6354.97800000	610.00000000	615.00000000	742.00000000	729.00000000	393.00000000	386.00000000	452.00000000	482.00000000	8460.00000000	9188.00000000	7220.00000000	7239.00000000	6984.00000000	6244.00000000	6760.00000000	7691.00000000	0.69378682	85.75000000	-0.20169172	-0.10569824
85.76000000	1257.47000000	6333.97800000	576.00000000	610.00000000	744.00000000	776.00000000	406.00000000	397.00000000	435.00000000	482.00000000	8341.00000000	9005.00000000	7300.00000000	7350.00000000	6977.00000000	6140.00000000	6708.00000000	7747.00000000	0.69877098	85.76000000	-0.00031256	-0.09238383
85.77000000	1257.48000000	6352.97800000	579.00000000	656.00000000	686.00000000	754.00000000	382.00000000	372.00000000	399.00000000	481.00000000	8325.00000000	9092.00000000	7363.00000000	7345.00000000	7025.00000000	6181.00000000	6687.00000000	7742.00000000	0.67826459	85.77000000	0.08235270	-0.04325177
85.78000000	1257.49000000	6378.97800000	628.00000000	620.00000000	713.00000000	774.00000000	413.00000000	400.00000000	403.00000000	481.00000000	8402.00000000	9045.00000000	7357.00000000	7317.00000000	6980.00000000	6230.00000000	6681.00000000	7830.00000000	0.69478214	85.78000000	-0.17177092	-0.06447357
85.79000000	1257.49000000	6392.97800000	634.00000000	634.00000000	723.00000000	794.00000000	424.00000000	391.00000000	387.00000000	428.00000000	8502.00000000	8974.00000000	7502.00000000	7379.00000000	7081.00000000	6315.00000000	6788.00000000	7719.00000000	0.69060147	85.79000000	0.09035660	-0.03503184
85.80000000	1257.50000000	6321.97800000	634.00000000	636.00000000	712.00000000	744.00000000	383.00000000	378.00000000	399.00000000	480.00000000	8338.00000000	9100.00000000	7287.00000000	7178.00000000	7004.00000000	6188.00000000	6640.00000000	7724.00000000	0.69060664	85.80000000	0.02795120	-0.03103126
85.81000000	1257.51000000	6297.97800000	618.00000000	702.00000000	716.00000000	661.00000000	417.00000000	381.00000000	372.00000000	497.00000000	8390.00000000	8999.00000000	7426.00000000	7372.00000000	6936.00000000	6312.00000000	6713.00000000	7761.00000000	0.69292081	85.81000000	0.44606226	0.05770030
85.82000000	1257.51000000	6368.97800000	630.00000000	629.00000000	714.00000000	782.00000000	397.00000000	390.00000000	405.00000000	444.00000000	8416.00000000	9027.00000000	7386.00000000	7454.00000000	7014.00000000	6254.00000000	6704.00000000	7812.00000000	0.68943557	85.82000000	0.09692230	0.03435317
85.83000000	1257.52000000	6281.97800000	623.00000000	655.00000000	713.00000000	735.00000000	411.00000000	398.00000000	438.00000000	446.00000000	8353.00000000	9064.00000000	7177.00000000	7366.00000000	6910.00000000	6230.00000000	6532.00000000	7745.00000000	0.70344086	85.83000000	0.29623850	0.07017086
85.84000000	1257.53000000	6307.97800000	578.00000000	618.00000000	745.00000000	732.00000000	413.00000000	419.00000000	423.00000000	469.00000000	8335.00000000	9085.00000000	7267.00000000	7222.00000000	6918.00000000	6270.00000000	6648.00000000	7644.00000000	0.69705379	85.84000000	0.28785939	0.07017086
85.85000000	1257.53000000	6341.97800000	621.00000000	646.00000000	727.00000000	748.00000000	450.00000000	391.00000000	407.00000000	499.00000000	8359.00000000	9117.00000000	7429.00000000	7284.00000000	6941.00000000	6226.00000000	6717.00000000	7808.00000000	0.70782333	85.85000000	0.26025211	0.06882691
85.86000000	1257.54000000	6337.97800000	626.00000000	673.00000000	655.00000000	726.00000000	423.00000000	421.00000000	424.00000000	461.00000000	8484.00000000	9074.00000000	7224.00000000	7387.00000000	6990.00000000	6214.00000000	6699.00000000	7745.00000000	0.69564773	85.86000000	0.27081979	0.11064548
85.87000000	1257.55000000	6339.97800000	657.00000000	648.00000000	776.00000000	772.00000000	363.00000000	402.00000000	426.00000000	469.00000000	8409.00000000	9067.00000000	7440.00000000	7284.00000000	7007.00000000	6261.00000000	6705.00000000	7749.00000000	0.71183212	85.87000000	0.00894195	0.05729399
85.88000000	1257.55000000	6442.97800000	627.00000000	645.00000000	726.00000000	694.00000000	439.00000000	376.00000000	440.00000000	458.00000000	8528.00000000	9175.00000000	7522.00000000	7370.00000000	7025.00000000	6299.00000000	6940.00000000	7738.00000000	0.68369006	85.88000000	0.06994040	0.06707666
85.89000000	1257.56000000	6310.97800000	627.00000000	651.00000000	732.00000000	770.00000000	429.00000000	389.00000000	377.00000000	454.00000000	8373.00000000	9041.00000000	7357.00000000	7352.00000000	6975.00000000	6196.00000000	6658.00000000	7670.00000000	0.70179297	85.89000000	0.09482753	0.03479074
85.90000000	1257.57000000	6298.97800000	578.00000000	660.00000000	697.00000000	821.00000000	434.00000000	389.00000000	416.00000000	491.00000000	8417.00000000	8954.00000000	7231.00000000	7249.00000000	6985.00000000	6207.00000000	6568.00000000	7718.00000000	0.71217902	85.90000000	-0.12387264	-0.00665275
85.91000000	1257.57000000	6348.97800000	605.00000000	635.00000000	686.00000000	735.00000000	422.00000000	379.00000000	415.00000000	450.00000000	8371.00000000	8991.00000000	7297.00000000	7290.00000000	6879.00000000	6192.00000000	6686.00000000	7674.00000000	0.68152701	85.91000000	-0.50111877	-0.05356576
85.92000000	1257.58000000	6339.97800000	598.00000000	617.00000000	749.00000000	756.00000000	431.00000000	377.00000000	434.00000000	487.00000000	8353.00000000	9042.00000000	7287.00000000	7392.00000000	7074.00000000	6308.00000000	6761.00000000	7815.00000000	0.70173745	85.92000000	0.27300836	0.02825854
85.93000000	1257.59000000	6341.97800000	586.00000000	647.00000000	748.00000000	762.00000000	403.00000000	401.00000000	405.00000000	446.00000000	8440.00000000	9163.00000000	7350.00000000	7360.00000000	7022.00000000	6123.00000000	6700.00000000	7676.00000000	0.69347450	85.93000000	-0.18186958	-0.07109953
85.94000000	1257.59000000	6360.97800000	613.00000000	631.00000000	737.00000000	782.00000000	412.00000000	383.00000000	420.00000000	484.00000000	8498.00000000	9206.00000000	7346.00000000	7289.00000000	7040.00000000	6286.00000000	6753.00000000	7776.00000000	0.70146446	85.94000000	-0.15326193	-0.11276175
85.95000000	1257.60000000	6323.97800000	641.00000000	576.00000000	718.00000000	770.00000000	416.00000000	384.00000000	419.00000000	456.00000000	8310.00000000	8866.00000000	7328.00000000	7280.00000000	6971.00000000	6162.00000000	6793.00000000	7776.00000000	0.69260203	85.95000000	-0.15920231	-0.08978971
85.96000000	1257.61000000	6322.97800000	600.00000000	607.00000000	708.00000000	775.00000000	396.00000000	360.00000000	409.00000000	497.00000000	8379.00000000	8960.00000000	7297.00000000	7324.00000000	6891.00000000	6297.00000000	6758.00000000	7777.00000000	0.68828327	85.96000000	-0.19906544	-0.11501208
85.97000000	1257.61000000	6389.97800000	586.00000000	631.00000000	745.00000000	776.00000000	417.00000000	442.00000000	388.00000000	520.00000000	8405.00000000	9144.00000000	7352.00000000	7427.00000000	7050.00000000	6382.00000000	6728.00000000	7744.00000000	0.70501025	85.97000000	-0.22901750	-0.09094613
85.98000000	1257.62000000	6357.97800000	614.00000000	668.00000000	716.00000000	793.00000000	399.00000000	392.00000000	419.00000000	467.00000000	8302.00000000	8968.00000000	7319.00000000	7360.00000000	7039.00000000	6041.00000000	6668.00000000	7764.00000000	0.70273914	85.98000000	-0.22807954	-0.07469379
85.99000000	1257.63000000	6366.97800000	577.00000000	604.00000000	751.00000000	778.00000000	405.00000000	376.00000000	386.00000000	503.00000000	8326.00000000	9092.00000000	7405.00000000	7336.00000000	6905.00000000	6210.00000000	6709.00000000	7750.00000000	0.68792448	85.99000000	0.12628037	-0.03203141
86.00000000	1257.63000000	6313.97800000	588.00000000	633.00000000	699.00000000	794.00000000	393.00000000	382.00000000	394.00000000	476.00000000	8445.00000000	9159.00000000	7319.00000000	7322.00000000	6917.00000000	6161.00000000	6690.00000000	7543.00000000	0.69037301	86.00000000	0.26575481	0.00594282
86.01000000	1257.64000000	6333.97800000	603.00000000	629.00000000	675.00000000	767.00000000	379.00000000	404.00000000	422.00000000	472.00000000	8277.00000000	9103.00000000	7327.00000000	7350.00000000	6893.00000000	6308.00000000	6843.00000000	7809.00000000	0.68693008	86.01000000	-0.17943090	-0.02612431
86.02000000	1257.65000000	6371.97800000	571.00000000	624.00000000	718.00000000	768.00000000	438.00000000	391.00000000	444.00000000	497.00000000	8332.00000000	9096.00000000	7443.00000000	7435.00000000	7090.00000000	6342.00000000	6761.00000000	7749.00000000	0.69852721	86.02000000	0.20059791	0.07085846
86.03000000	1257.65000000	6360.97800000	649.00000000	640.00000000	692.00000000	736.00000000	410.00000000	441.00000000	430.00000000	452.00000000	8374.00000000	9123.00000000	7310.00000000	7407.00000000	6997.00000000	6242.00000000	6604.00000000	7743.00000000	0.69957796	86.03000000	0.14200679	0.05932554
86.04000000	1257.66000000	6352.97800000	620.00000000	649.00000000	719.00000000	768.00000000	399.00000000	400.00000000	391.00000000	488.00000000	8398.00000000	9124.00000000	7389.00000000	7341.00000000	6991.00000000	6243.00000000	6707.00000000	7781.00000000	0.69794040	86.04000000	0.21138444	0.06576397
86.05000000	1257.67000000	6331.97800000	638.00000000	606.00000000	721.00000000	732.00000000	426.00000000	405.00000000	383.00000000	477.00000000	8401.00000000	9004.00000000	7328.00000000	7301.00000000	7006.00000000	6319.00000000	6639.00000000	7737.00000000	0.69299041	86.05000000	0.21963848	0.08142249
86.06000000	1257.67000000	6381.97800000	576.00000000	698.00000000	732.00000000	750.00000000	418.00000000	389.00000000	409.00000000	486.00000000	8536.00000000	9214.00000000	7426.00000000	7306.00000000	6992.00000000	6309.00000000	6758.00000000	7783.00000000	0.69852952	86.06000000	0.65816772	0.11558369
86.07000000	1257.68000000	6333.97800000	619.00000000	641.00000000	695.00000000	770.00000000	427.00000000	397.00000000	390.00000000	471.00000000	8435.00000000	9048.00000000	7264.00000000	7333.00000000	7040.00000000	6223.00000000	6603.00000000	7620.00000000	0.69624492	86.07000000	0.03204695	0.05101183
86.08000000	1257.69000000	6404.97800000	620.00000000	681.00000000	739.00000000	758.00000000	405.00000000	413.00000000	383.00000000	456.00000000	8521.00000000	9130.00000000	7509.00000000	7489.00000000	6914.00000000	6403.00000000	6793.00000000	7773.00000000	0.69555274	86.08000000	0.09607814	0.06607651
