Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.20200000	1263.02000000	1281.99560000	116.00000000	126.00000000	160.00000000	168.00000000	98.00000000	75.00000000	80.00000000	95.00000000	1716.00000000	1763.00000000	1469.00000000	1460.00000000	1383.00000000	1251.00000000	1356.00000000	1536.00000000	0.71607110	19.20200000	0.41185788	0.02663331
19.20400000	1263.03000000	1267.99560000	116.00000000	119.00000000	134.00000000	160.00000000	92.00000000	66.00000000	79.00000000	107.00000000	1707.00000000	1814.00000000	1413.00000000	1444.00000000	1412.00000000	1300.00000000	1411.00000000	1571.00000000	0.68848819	19.20400000	0.16508056	0.03625970
19.20600000	1263.03000000	1244.99560000	125.00000000	133.00000000	146.00000000	148.00000000	74.00000000	82.00000000	88.00000000	94.00000000	1591.00000000	1774.00000000	1483.00000000	1449.00000000	1388.00000000	1235.00000000	1381.00000000	1523.00000000	0.71486196	19.20600000	0.33500754	0.04413584
19.20800000	1263.04000000	1242.99560000	119.00000000	129.00000000	131.00000000	147.00000000	77.00000000	86.00000000	76.00000000	102.00000000	1632.00000000	1775.00000000	1413.00000000	1447.00000000	1365.00000000	1285.00000000	1329.00000000	1469.00000000	0.69750850	19.20800000	0.19353196	0.04210429
19.21000000	1263.04000000	1257.99560000	138.00000000	116.00000000	144.00000000	136.00000000	79.00000000	78.00000000	87.00000000	100.00000000	1647.00000000	1798.00000000	1477.00000000	1459.00000000	1334.00000000	1198.00000000	1313.00000000	1540.00000000	0.69793567	19.21000000	0.22026378	0.03869755
19.21200000	1263.05000000	1271.99560000	117.00000000	126.00000000	147.00000000	137.00000000	72.00000000	85.00000000	82.00000000	104.00000000	1657.00000000	1836.00000000	1484.00000000	1439.00000000	1431.00000000	1313.00000000	1346.00000000	1595.00000000	0.68396463	19.21200000	0.48702002	0.03844751
19.21400000	1263.05000000	1280.99560000	137.00000000	150.00000000	143.00000000	173.00000000	77.00000000	88.00000000	73.00000000	92.00000000	1665.00000000	1854.00000000	1466.00000000	1436.00000000	1351.00000000	1251.00000000	1351.00000000	1564.00000000	0.72833974	19.21400000	0.21691840	0.05485614
19.21600000	1263.06000000	1278.99560000	117.00000000	146.00000000	154.00000000	151.00000000	82.00000000	69.00000000	71.00000000	86.00000000	1686.00000000	1824.00000000	1452.00000000	1463.00000000	1481.00000000	1239.00000000	1344.00000000	1511.00000000	0.68491244	19.21600000	-0.17658576	0.02725840
19.21800000	1263.06000000	1283.99560000	120.00000000	125.00000000	135.00000000	138.00000000	74.00000000	80.00000000	88.00000000	104.00000000	1679.00000000	1796.00000000	1538.00000000	1472.00000000	1354.00000000	1273.00000000	1360.00000000	1536.00000000	0.67289950	19.21800000	0.25518713	0.06688913
19.22000000	1263.07000000	1282.99560000	128.00000000	131.00000000	137.00000000	131.00000000	87.00000000	79.00000000	74.00000000	103.00000000	1644.00000000	1831.00000000	1473.00000000	1426.00000000	1373.00000000	1229.00000000	1400.00000000	1577.00000000	0.67810053	19.22000000	-0.76134025	0.01009967
19.22200000	1263.07000000	1261.99560000	142.00000000	131.00000000	121.00000000	163.00000000	90.00000000	75.00000000	71.00000000	100.00000000	1730.00000000	1785.00000000	1477.00000000	1421.00000000	1415.00000000	1304.00000000	1328.00000000	1563.00000000	0.70760944	19.22200000	-0.16279781	0.01703817
19.22400000	1263.08000000	1263.99560000	126.00000000	112.00000000	150.00000000	159.00000000	82.00000000	75.00000000	90.00000000	98.00000000	1714.00000000	1821.00000000	1436.00000000	1428.00000000	1373.00000000	1299.00000000	1384.00000000	1561.00000000	0.70569866	19.22400000	-0.25068428	0.00172346
19.22600000	1263.08000000	1267.99560000	120.00000000	111.00000000	152.00000000	128.00000000	82.00000000	76.00000000	81.00000000	101.00000000	1638.00000000	1808.00000000	1525.00000000	1441.00000000	1343.00000000	1253.00000000	1371.00000000	1544.00000000	0.67113798	19.22600000	-0.23946007	-0.01277863
19.22800000	1263.09000000	1257.99560000	145.00000000	138.00000000	113.00000000	144.00000000	73.00000000	61.00000000	81.00000000	113.00000000	1722.00000000	1828.00000000	1466.00000000	1441.00000000	1379.00000000	1233.00000000	1310.00000000	1494.00000000	0.68998652	19.22800000	-0.27619669	-0.01581032
19.23000000	1263.09000000	1272.99560000	103.00000000	120.00000000	134.00000000	156.00000000	91.00000000	76.00000000	91.00000000	91.00000000	1689.00000000	1827.00000000	1509.00000000	1428.00000000	1377.00000000	1262.00000000	1384.00000000	1568.00000000	0.67714295	19.23000000	-0.31140131	-0.02709320
19.23200000	1263.10000000	1281.99560000	131.00000000	132.00000000	159.00000000	153.00000000	78.00000000	69.00000000	76.00000000	99.00000000	1686.00000000	1791.00000000	1476.00000000	1493.00000000	1404.00000000	1225.00000000	1366.00000000	1527.00000000	0.69969039	19.23200000	-0.25756263	-0.07553766
19.23400000	1263.10000000	1282.99560000	118.00000000	137.00000000	140.00000000	141.00000000	86.00000000	83.00000000	75.00000000	105.00000000	1686.00000000	1816.00000000	1478.00000000	1485.00000000	1440.00000000	1270.00000000	1404.00000000	1601.00000000	0.68979192	19.23400000	-0.18593406	-0.06663013
19.23600000	1263.11000000	1284.99560000	130.00000000	129.00000000	141.00000000	173.00000000	92.00000000	64.00000000	83.00000000	97.00000000	1702.00000000	1832.00000000	1476.00000000	1498.00000000	1387.00000000	1242.00000000	1378.00000000	1552.00000000	0.70739542	19.23600000	-0.17580413	-0.10554197
19.23800000	1263.11000000	1283.99560000	108.00000000	127.00000000	144.00000000	135.00000000	90.00000000	76.00000000	100.00000000	120.00000000	1698.00000000	1839.00000000	1427.00000000	1503.00000000	1432.00000000	1288.00000000	1317.00000000	1593.00000000	0.70093698	19.23800000	-0.26900569	-0.12020032
19.24000000	1263.12000000	1266.99560000	143.00000000	114.00000000	141.00000000	153.00000000	73.00000000	84.00000000	90.00000000	100.00000000	1679.00000000	1821.00000000	1480.00000000	1442.00000000	1392.00000000	1275.00000000	1343.00000000	1561.00000000	0.70876331	19.24000000	0.30743150	-0.00452744
19.24200000	1263.12000000	1275.99560000	118.00000000	120.00000000	152.00000000	151.00000000	88.00000000	72.00000000	88.00000000	97.00000000	1636.00000000	1831.00000000	1510.00000000	1474.00000000	1402.00000000	1220.00000000	1359.00000000	1552.00000000	0.69435976	19.24200000	0.50865574	0.02260147
19.24400000	1263.13000000	1276.99560000	104.00000000	140.00000000	149.00000000	139.00000000	81.00000000	96.00000000	81.00000000	103.00000000	1666.00000000	1814.00000000	1522.00000000	1440.00000000	1399.00000000	1233.00000000	1396.00000000	1532.00000000	0.69929763	19.24400000	0.24746460	0.02557065
19.24600000	1263.13000000	1273.99560000	121.00000000	146.00000000	136.00000000	150.00000000	84.00000000	73.00000000	68.00000000	87.00000000	1702.00000000	1823.00000000	1449.00000000	1463.00000000	1440.00000000	1252.00000000	1339.00000000	1527.00000000	0.67896624	19.24600000	0.32931725	0.01456906
19.24800000	1263.14000000	1281.99560000	112.00000000	147.00000000	139.00000000	165.00000000	78.00000000	74.00000000	94.00000000	111.00000000	1666.00000000	1793.00000000	1393.00000000	1431.00000000	1380.00000000	1217.00000000	1379.00000000	1585.00000000	0.71763117	19.24800000	0.24587007	0.03569712
19.25000000	1263.14000000	1284.99560000	138.00000000	121.00000000	152.00000000	169.00000000	72.00000000	86.00000000	89.00000000	102.00000000	1727.00000000	1788.00000000	1452.00000000	1583.00000000	1368.00000000	1230.00000000	1352.00000000	1572.00000000	0.72295967	19.25000000	0.25327995	0.04482344
19.25200000	1263.15000000	1277.99560000	123.00000000	129.00000000	138.00000000	159.00000000	75.00000000	83.00000000	75.00000000	78.00000000	1742.00000000	1864.00000000	1508.00000000	1528.00000000	1388.00000000	1296.00000000	1301.00000000	1559.00000000	0.67292876	19.25200000	0.26891260	0.06876440
19.25400000	1263.15000000	1278.99560000	96.00000000	130.00000000	150.00000000	145.00000000	76.00000000	83.00000000	92.00000000	86.00000000	1630.00000000	1822.00000000	1522.00000000	1484.00000000	1416.00000000	1273.00000000	1342.00000000	1515.00000000	0.67083890	19.25400000	0.32443985	0.09895628
19.25600000	1263.16000000	1257.99560000	94.00000000	141.00000000	136.00000000	164.00000000	82.00000000	86.00000000	90.00000000	84.00000000	1649.00000000	1815.00000000	1495.00000000	1504.00000000	1387.00000000	1261.00000000	1338.00000000	1580.00000000	0.69714075	19.25600000	0.23992966	0.06517013
19.25800000	1263.16000000	1247.99560000	136.00000000	117.00000000	137.00000000	167.00000000	76.00000000	70.00000000	102.00000000	105.00000000	1694.00000000	1781.00000000	1400.00000000	1438.00000000	1395.00000000	1195.00000000	1349.00000000	1562.00000000	0.72916924	19.25800000	0.18102585	0.07760943
19.26000000	1263.17000000	1272.99560000	116.00000000	125.00000000	151.00000000	185.00000000	77.00000000	83.00000000	96.00000000	97.00000000	1690.00000000	1783.00000000	1490.00000000	1526.00000000	1412.00000000	1264.00000000	1387.00000000	1527.00000000	0.73056026	19.26000000	-0.27876043	0.01894470
19.26200000	1263.17000000	1281.99560000	127.00000000	123.00000000	148.00000000	153.00000000	87.00000000	94.00000000	79.00000000	105.00000000	1653.00000000	1829.00000000	1419.00000000	1467.00000000	1394.00000000	1254.00000000	1323.00000000	1577.00000000	0.71451103	19.26200000	0.03567371	0.05760654
19.26400000	1263.18000000	1267.99560000	136.00000000	123.00000000	129.00000000	143.00000000	105.00000000	93.00000000	67.00000000	102.00000000	1720.00000000	1802.00000000	1530.00000000	1473.00000000	1436.00000000	1284.00000000	1313.00000000	1544.00000000	0.70820435	19.26400000	-0.30345995	-0.00768415
19.26600000	1263.18000000	1272.99560000	112.00000000	128.00000000	141.00000000	172.00000000	93.00000000	81.00000000	88.00000000	90.00000000	1704.00000000	1791.00000000	1460.00000000	1472.00000000	1441.00000000	1265.00000000	1345.00000000	1511.00000000	0.71092155	19.26600000	-0.18227603	-0.02549922
19.26800000	1263.19000000	1282.99560000	109.00000000	135.00000000	121.00000000	170.00000000	92.00000000	71.00000000	102.00000000	96.00000000	1655.00000000	1820.00000000	1497.00000000	1502.00000000	1356.00000000	1261.00000000	1391.00000000	1571.00000000	0.69836561	19.26800000	-0.17139574	-0.02237377
19.27000000	1263.19000000	1268.99560000	131.00000000	126.00000000	127.00000000	173.00000000	81.00000000	83.00000000	68.00000000	95.00000000	1692.00000000	1848.00000000	1489.00000000	1464.00000000	1374.00000000	1264.00000000	1343.00000000	1593.00000000	0.69661392	19.27000000	-0.43468010	-0.10457308
19.27200000	1263.20000000	1258.99560000	125.00000000	135.00000000	152.00000000	164.00000000	90.00000000	85.00000000	91.00000000	81.00000000	1655.00000000	1848.00000000	1451.00000000	1445.00000000	1392.00000000	1255.00000000	1327.00000000	1469.00000000	0.73312409	19.27200000	-0.18918564	-0.05181550
19.27400000	1263.20000000	1271.99560000	117.00000000	127.00000000	154.00000000	134.00000000	84.00000000	73.00000000	65.00000000	95.00000000	1697.00000000	1769.00000000	1491.00000000	1447.00000000	1384.00000000	1219.00000000	1371.00000000	1481.00000000	0.66745514	19.27400000	-0.22070096	-0.06091056
19.27600000	1263.21000000	1282.99560000	113.00000000	136.00000000	166.00000000	150.00000000	82.00000000	70.00000000	77.00000000	99.00000000	1682.00000000	1802.00000000	1482.00000000	1468.00000000	1411.00000000	1247.00000000	1383.00000000	1564.00000000	0.69602733	19.27600000	-0.27275751	-0.06437981
19.27800000	1263.21000000	1288.99560000	122.00000000	143.00000000	162.00000000	148.00000000	85.00000000	72.00000000	77.00000000	85.00000000	1738.00000000	1838.00000000	1453.00000000	1481.00000000	1409.00000000	1317.00000000	1399.00000000	1537.00000000	0.69356327	19.27800000	0.18299556	-0.05250310
19.28000000	1263.22000000	1297.99560000	119.00000000	140.00000000	137.00000000	136.00000000	96.00000000	75.00000000	78.00000000	103.00000000	1657.00000000	1826.00000000	1417.00000000	1444.00000000	1420.00000000	1281.00000000	1309.00000000	1571.00000000	0.68105007	19.28000000	0.41464050	0.00381751
19.28200000	1263.22000000	1278.99560000	146.00000000	132.00000000	164.00000000	164.00000000	97.00000000	63.00000000	79.00000000	100.00000000	1689.00000000	1871.00000000	1469.00000000	1488.00000000	1449.00000000	1259.00000000	1295.00000000	1563.00000000	0.73886103	19.28200000	0.27447783	-0.00746537
19.28400000	1263.23000000	1264.99560000	109.00000000	127.00000000	156.00000000	143.00000000	87.00000000	68.00000000	97.00000000	104.00000000	1662.00000000	1796.00000000	1499.00000000	1463.00000000	1351.00000000	1213.00000000	1364.00000000	1570.00000000	0.70435028	19.28400000	0.05146265	-0.00333977
19.28600000	1263.23000000	1265.99560000	121.00000000	119.00000000	147.00000000	140.00000000	68.00000000	87.00000000	82.00000000	81.00000000	1669.00000000	1810.00000000	1479.00000000	1494.00000000	1353.00000000	1256.00000000	1368.00000000	1549.00000000	0.66745888	19.28600000	0.31874955	0.01844462
19.28800000	1263.24000000	1250.99560000	136.00000000	114.00000000	143.00000000	147.00000000	70.00000000	88.00000000	92.00000000	106.00000000	1680.00000000	1781.00000000	1476.00000000	1441.00000000	1335.00000000	1259.00000000	1323.00000000	1545.00000000	0.71622954	19.28800000	0.68314899	-0.00062063
19.29000000	1263.24000000	1266.99560000	117.00000000	131.00000000	145.00000000	140.00000000	92.00000000	70.00000000	78.00000000	91.00000000	1699.00000000	1806.00000000	1401.00000000	1421.00000000	1440.00000000	1219.00000000	1315.00000000	1538.00000000	0.68192818	19.29000000	0.21497995	0.05032423
19.29200000	1263.25000000	1280.99560000	95.00000000	102.00000000	150.00000000	144.00000000	91.00000000	66.00000000	95.00000000	85.00000000	1675.00000000	1833.00000000	1506.00000000	1435.00000000	1468.00000000	1289.00000000	1350.00000000	1516.00000000	0.64637224	19.29200000	0.18727890	0.04326071
19.29400000	1263.25000000	1276.99560000	116.00000000	107.00000000	137.00000000	153.00000000	82.00000000	80.00000000	87.00000000	93.00000000	1613.00000000	1824.00000000	1497.00000000	1426.00000000	1394.00000000	1221.00000000	1317.00000000	1560.00000000	0.66954029	19.29400000	0.34360552	0.09733104
19.29600000	1263.26000000	1270.99560000	123.00000000	122.00000000	165.00000000	147.00000000	77.00000000	65.00000000	70.00000000	101.00000000	1692.00000000	1827.00000000	1545.00000000	1439.00000000	1409.00000000	1274.00000000	1308.00000000	1594.00000000	0.68450276	19.29600000	0.55274013	0.07410893
19.29800000	1263.26000000	1259.99560000	106.00000000	129.00000000	151.00000000	172.00000000	66.00000000	87.00000000	84.00000000	86.00000000	1610.00000000	1807.00000000	1476.00000000	1460.00000000	1350.00000000	1235.00000000	1368.00000000	1567.00000000	0.69920879	19.29800000	0.20888322	0.06035694
19.30000000	1263.27000000	1240.99560000	108.00000000	118.00000000	155.00000000	130.00000000	93.00000000	77.00000000	87.00000000	102.00000000	1580.00000000	1776.00000000	1419.00000000	1427.00000000	1402.00000000	1198.00000000	1365.00000000	1546.00000000	0.70105003	19.30000000	-0.08604175	0.03785368
19.30200000	1263.27000000	1267.99560000	122.00000000	145.00000000	136.00000000	156.00000000	68.00000000	73.00000000	95.00000000	104.00000000	1693.00000000	1843.00000000	1486.00000000	1471.00000000	1371.00000000	1239.00000000	1329.00000000	1556.00000000	0.70899300	19.30200000	-0.22823587	0.01122483
19.30400000	1263.28000000	1287.99560000	135.00000000	135.00000000	137.00000000	179.00000000	81.00000000	85.00000000	80.00000000	86.00000000	1672.00000000	1866.00000000	1480.00000000	1508.00000000	1407.00000000	1281.00000000	1375.00000000	1527.00000000	0.71273535	19.30400000	-0.25052796	0.01622555
19.30600000	1263.28000000	1293.99560000	131.00000000	132.00000000	162.00000000	167.00000000	95.00000000	67.00000000	99.00000000	83.00000000	1684.00000000	1861.00000000	1480.00000000	1475.00000000	1467.00000000	1274.00000000	1348.00000000	1550.00000000	0.72334094	19.30600000	-0.26415958	-0.02059226
19.30800000	1263.29000000	1288.99560000	127.00000000	129.00000000	153.00000000	136.00000000	85.00000000	71.00000000	75.00000000	103.00000000	1728.00000000	1818.00000000	1458.00000000	1466.00000000	1352.00000000	1189.00000000	1330.00000000	1568.00000000	0.68192630	19.30800000	-0.28663927	-0.02356144
19.31000000	1263.29000000	1278.99560000	103.00000000	103.00000000	130.00000000	169.00000000	95.00000000	72.00000000	91.00000000	91.00000000	1657.00000000	1795.00000000	1484.00000000	1511.00000000	1410.00000000	1266.00000000	1369.00000000	1515.00000000	0.66771144	19.31000000	-0.25562418	-0.05315945
19.31200000	1263.30000000	1269.99560000	98.00000000	139.00000000	127.00000000	168.00000000	85.00000000	75.00000000	100.00000000	93.00000000	1717.00000000	1823.00000000	1544.00000000	1511.00000000	1430.00000000	1261.00000000	1341.00000000	1531.00000000	0.69685281	19.31200000	-0.15566935	-0.05884777
19.31400000	1263.30000000	1266.99560000	121.00000000	132.00000000	152.00000000	143.00000000	69.00000000	87.00000000	78.00000000	122.00000000	1664.00000000	1836.00000000	1428.00000000	1440.00000000	1396.00000000	1223.00000000	1331.00000000	1557.00000000	0.71349893	19.31400000	-0.18343284	-0.07531888
19.31600000	1263.31000000	1253.99560000	132.00000000	142.00000000	141.00000000	140.00000000	86.00000000	73.00000000	77.00000000	111.00000000	1674.00000000	1785.00000000	1471.00000000	1467.00000000	1360.00000000	1253.00000000	1346.00000000	1544.00000000	0.71930077	19.31600000	-0.21798088	-0.09219631
19.31800000	1263.31000000	1266.99560000	125.00000000	125.00000000	148.00000000	149.00000000	84.00000000	71.00000000	70.00000000	92.00000000	1717.00000000	1831.00000000	1455.00000000	1450.00000000	1442.00000000	1258.00000000	1365.00000000	1567.00000000	0.68192818	19.31800000	-0.15251156	-0.10072878
