Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.96800000	1259.93000000	1286.99560000	0.00000000	130.00000000	0.00000000	176.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1836.00000000	0.00000000	1508.00000000	1397.00000000	1242.00000000	0.00000000	1524.00000000	0.29914632	17.96800000	0.28488919	0.05169943
17.97000000	1259.94000000	1296.99560000	0.00000000	121.00000000	0.00000000	139.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1863.00000000	0.00000000	1508.00000000	1421.00000000	1305.00000000	0.00000000	1508.00000000	0.25520518	17.97000000	0.17649238	0.04572982
17.97200000	1259.94000000	1292.99560000	0.00000000	123.00000000	0.00000000	142.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1446.00000000	1391.00000000	1253.00000000	0.00000000	1502.00000000	0.26295526	17.97200000	0.21626183	0.05385599
17.97400000	1259.95000000	1280.99560000	0.00000000	102.00000000	0.00000000	150.00000000	0.00000000	91.00000000	0.00000000	0.00000000	0.00000000	1836.00000000	0.00000000	1426.00000000	1398.00000000	1281.00000000	0.00000000	1566.00000000	0.26776048	17.97400000	0.29836455	0.05179320
17.97600000	1259.95000000	1240.99560000	0.00000000	104.00000000	0.00000000	148.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1756.00000000	0.00000000	1416.00000000	1320.00000000	1266.00000000	0.00000000	1538.00000000	0.26994455	17.97600000	0.33378819	0.06085701
17.97800000	1259.96000000	1237.99560000	0.00000000	139.00000000	0.00000000	157.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1775.00000000	0.00000000	1457.00000000	1350.00000000	1231.00000000	0.00000000	1515.00000000	0.30048572	17.97800000	0.20735122	0.06523264
17.98000000	1259.96000000	1285.99560000	0.00000000	136.00000000	0.00000000	159.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1857.00000000	0.00000000	1470.00000000	1391.00000000	1268.00000000	0.00000000	1615.00000000	0.28849243	17.98000000	-0.28113659	0.01263128
17.98200000	1259.97000000	1315.99560000	0.00000000	126.00000000	0.00000000	159.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1827.00000000	0.00000000	1498.00000000	1374.00000000	1260.00000000	0.00000000	1575.00000000	0.27507691	17.98200000	-0.33341202	-0.01302867
17.98400000	1259.97000000	1314.99560000	0.00000000	123.00000000	0.00000000	151.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1828.00000000	0.00000000	1487.00000000	1359.00000000	1277.00000000	0.00000000	1572.00000000	0.26007692	17.98400000	-0.24924608	-0.01059082
17.98600000	1259.98000000	1298.99560000	0.00000000	131.00000000	0.00000000	135.00000000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	1874.00000000	0.00000000	1437.00000000	1379.00000000	1294.00000000	0.00000000	1610.00000000	0.25327261	17.98600000	-0.34257273	-0.03725091
17.98800000	1259.98000000	1243.99560000	0.00000000	136.00000000	0.00000000	154.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1794.00000000	0.00000000	1404.00000000	1372.00000000	1234.00000000	0.00000000	1505.00000000	0.29903643	17.98800000	-0.28726457	-0.03146883
17.99000000	1259.99000000	1202.99560000	0.00000000	126.00000000	0.00000000	147.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1797.00000000	0.00000000	1392.00000000	1305.00000000	1233.00000000	0.00000000	1502.00000000	0.29509667	17.99000000	-0.25118452	-0.04969020
17.99200000	1259.99000000	1236.99560000	0.00000000	110.00000000	0.00000000	160.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1754.00000000	0.00000000	1416.00000000	1368.00000000	1185.00000000	0.00000000	1544.00000000	0.27485951	17.99200000	-0.28635788	-0.07416247
17.99400000	1260.00000000	1288.99560000	0.00000000	130.00000000	0.00000000	146.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1487.00000000	1401.00000000	1295.00000000	0.00000000	1567.00000000	0.26842605	17.99400000	0.37058754	0.00019199
17.99600000	1260.00000000	1310.99560000	0.00000000	124.00000000	0.00000000	149.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1834.00000000	0.00000000	1474.00000000	1449.00000000	1258.00000000	0.00000000	1570.00000000	0.27688880	17.99600000	0.25252958	-0.01599785
17.99800000	1260.01000000	1301.99560000	0.00000000	147.00000000	0.00000000	166.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1876.00000000	0.00000000	1515.00000000	1411.00000000	1270.00000000	0.00000000	1555.00000000	0.30184434	17.99800000	-0.20456811	-0.10172892
18.00000000	1260.01000000	1289.99560000	0.00000000	117.00000000	0.00000000	155.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1853.00000000	0.00000000	1498.00000000	1379.00000000	1291.00000000	0.00000000	1561.00000000	0.26821797	18.00000000	0.06196777	-0.04803371
18.00200000	1260.02000000	1246.99560000	0.00000000	115.00000000	0.00000000	153.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1413.00000000	1413.00000000	1235.00000000	0.00000000	1590.00000000	0.27425919	18.00200000	0.15226180	0.01022469
18.00400000	1260.02000000	1233.99560000	0.00000000	153.00000000	0.00000000	141.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1847.00000000	0.00000000	1381.00000000	1342.00000000	1218.00000000	0.00000000	1517.00000000	0.29821824	18.00400000	0.31784286	0.02303904
18.00600000	1260.03000000	1248.99560000	0.00000000	122.00000000	0.00000000	145.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1750.00000000	0.00000000	1418.00000000	1431.00000000	1205.00000000	0.00000000	1557.00000000	0.27862388	18.00600000	0.24239962	0.02960249
18.00800000	1260.03000000	1263.99560000	0.00000000	150.00000000	0.00000000	164.00000000	0.00000000	93.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1515.00000000	1385.00000000	1272.00000000	0.00000000	1534.00000000	0.32199479	18.00800000	0.08329066	0.02510184
18.01000000	1260.04000000	1286.99560000	0.00000000	144.00000000	0.00000000	140.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1848.00000000	0.00000000	1432.00000000	1400.00000000	1267.00000000	0.00000000	1594.00000000	0.28360625	18.01000000	0.25953301	0.03666601
18.01200000	1260.04000000	1281.99560000	0.00000000	137.00000000	0.00000000	144.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1810.00000000	0.00000000	1432.00000000	1340.00000000	1246.00000000	0.00000000	1474.00000000	0.28393233	18.01200000	0.29664495	0.04019777
18.01400000	1260.05000000	1256.99560000	0.00000000	144.00000000	0.00000000	146.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1771.00000000	0.00000000	1468.00000000	1386.00000000	1240.00000000	0.00000000	1504.00000000	0.28719273	18.01400000	0.30496154	0.05988812
18.01600000	1260.05000000	1243.99560000	0.00000000	116.00000000	0.00000000	167.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1803.00000000	0.00000000	1429.00000000	1408.00000000	1234.00000000	0.00000000	1516.00000000	0.29742870	18.01600000	0.22692329	0.08001603
18.01800000	1260.06000000	1247.99560000	0.00000000	125.00000000	0.00000000	155.00000000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	1753.00000000	0.00000000	1430.00000000	1372.00000000	1211.00000000	0.00000000	1474.00000000	0.27484071	18.01800000	0.15604490	0.06870189
18.02000000	1260.06000000	1276.99560000	0.00000000	122.00000000	0.00000000	164.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1466.00000000	1397.00000000	1268.00000000	0.00000000	1517.00000000	0.28347788	18.02000000	-0.12674904	0.00463013
18.02200000	1260.07000000	1295.99560000	0.00000000	134.00000000	0.00000000	175.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1798.00000000	0.00000000	1490.00000000	1367.00000000	1249.00000000	0.00000000	1593.00000000	0.30247016	18.02200000	-0.28488841	0.01106856
18.02400000	1260.07000000	1291.99560000	0.00000000	122.00000000	0.00000000	151.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1830.00000000	0.00000000	1434.00000000	1406.00000000	1259.00000000	0.00000000	1549.00000000	0.27167275	18.02400000	-0.62336610	-0.01205978
18.02600000	1260.08000000	1270.99560000	0.00000000	134.00000000	0.00000000	134.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1832.00000000	0.00000000	1481.00000000	1411.00000000	1227.00000000	0.00000000	1556.00000000	0.27301432	18.02600000	-0.33757029	-0.03512560
18.02800000	1260.08000000	1259.99560000	0.00000000	128.00000000	0.00000000	149.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1750.00000000	0.00000000	1398.00000000	1349.00000000	1270.00000000	0.00000000	1550.00000000	0.28095336	18.02800000	-0.33037929	-0.03271901
18.03000000	1260.09000000	1273.99560000	0.00000000	131.00000000	0.00000000	159.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1761.00000000	0.00000000	1448.00000000	1439.00000000	1249.00000000	0.00000000	1532.00000000	0.29199473	18.03000000	-0.23955387	-0.05803515
18.03200000	1260.09000000	1286.99560000	0.00000000	122.00000000	0.00000000	158.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1802.00000000	0.00000000	1491.00000000	1438.00000000	1278.00000000	0.00000000	1551.00000000	0.28049824	18.03200000	-0.19046751	-0.07263100
18.03400000	1260.10000000	1296.99560000	0.00000000	132.00000000	0.00000000	151.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1849.00000000	0.00000000	1491.00000000	1439.00000000	1252.00000000	0.00000000	1583.00000000	0.27833556	18.03400000	-0.14810317	-0.06547372
18.03600000	1260.10000000	1300.99560000	0.00000000	135.00000000	0.00000000	158.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1876.00000000	0.00000000	1483.00000000	1445.00000000	1251.00000000	0.00000000	1564.00000000	0.28977807	18.03600000	-0.14907239	-0.09785337
18.03800000	1260.11000000	1285.99560000	0.00000000	109.00000000	0.00000000	145.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1815.00000000	0.00000000	1459.00000000	1433.00000000	1252.00000000	0.00000000	1555.00000000	0.25816574	18.03800000	-0.24552552	-0.10438555
18.04000000	1260.11000000	1263.99560000	0.00000000	111.00000000	0.00000000	145.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1734.00000000	0.00000000	1439.00000000	1407.00000000	1229.00000000	0.00000000	1531.00000000	0.25870343	18.04000000	0.18158862	-0.01549777
18.04200000	1260.12000000	1267.99560000	0.00000000	126.00000000	0.00000000	150.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1443.00000000	1439.00000000	1255.00000000	0.00000000	1559.00000000	0.27208296	18.04200000	0.47748405	0.01444405
18.04400000	1260.12000000	1276.99560000	0.00000000	111.00000000	0.00000000	140.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1808.00000000	0.00000000	1464.00000000	1344.00000000	1269.00000000	0.00000000	1563.00000000	0.25920215	18.04400000	0.33100557	0.02557065
18.04600000	1260.13000000	1273.99560000	0.00000000	124.00000000	0.00000000	174.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1743.00000000	0.00000000	1494.00000000	1335.00000000	1269.00000000	0.00000000	1586.00000000	0.30062898	18.04600000	0.37474584	0.06260726
18.04800000	1260.13000000	1264.99560000	0.00000000	110.00000000	0.00000000	145.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1833.00000000	0.00000000	1455.00000000	1407.00000000	1211.00000000	0.00000000	1570.00000000	0.25849892	18.04800000	0.28470160	0.04116666
18.05000000	1260.14000000	1256.99560000	0.00000000	123.00000000	0.00000000	136.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1762.00000000	0.00000000	1444.00000000	1394.00000000	1233.00000000	0.00000000	1537.00000000	0.26014411	18.05000000	0.17395990	0.05904425
18.05200000	1260.14000000	1260.99560000	0.00000000	134.00000000	0.00000000	150.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1798.00000000	0.00000000	1420.00000000	1355.00000000	1201.00000000	0.00000000	1530.00000000	0.28469568	18.05200000	0.24965317	0.06473257
18.05400000	1260.15000000	1275.99560000	0.00000000	119.00000000	0.00000000	164.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1818.00000000	0.00000000	1457.00000000	1400.00000000	1261.00000000	0.00000000	1554.00000000	0.28918595	18.05400000	0.09635953	0.04885527
18.05600000	1260.15000000	1269.99560000	0.00000000	138.00000000	0.00000000	135.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1806.00000000	0.00000000	1475.00000000	1429.00000000	1224.00000000	0.00000000	1554.00000000	0.27795372	18.05600000	0.19815922	0.06851437
18.05800000	1260.16000000	1260.99560000	0.00000000	126.00000000	0.00000000	159.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1754.00000000	0.00000000	1446.00000000	1382.00000000	1252.00000000	0.00000000	1599.00000000	0.28628173	18.05800000	0.26009578	0.07154606
18.06000000	1260.16000000	1240.99560000	0.00000000	130.00000000	0.00000000	140.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1763.00000000	0.00000000	1424.00000000	1341.00000000	1237.00000000	0.00000000	1507.00000000	0.28203162	18.06000000	-0.30117759	0.02138255
18.06200000	1260.17000000	1258.99560000	0.00000000	122.00000000	0.00000000	135.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1798.00000000	0.00000000	1445.00000000	1415.00000000	1265.00000000	0.00000000	1548.00000000	0.26052514	18.06200000	0.00312662	0.07163982
18.06400000	1260.17000000	1286.99560000	0.00000000	132.00000000	0.00000000	159.00000000	0.00000000	94.00000000	0.00000000	0.00000000	0.00000000	1851.00000000	0.00000000	1442.00000000	1409.00000000	1302.00000000	0.00000000	1575.00000000	0.29914632	18.06400000	-0.30605496	-0.01102838
18.06600000	1260.18000000	1304.99560000	0.00000000	129.00000000	0.00000000	153.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1809.00000000	0.00000000	1453.00000000	1442.00000000	1314.00000000	0.00000000	1528.00000000	0.27739557	18.06600000	-0.43471136	-0.02818710
18.06800000	1260.18000000	1295.99560000	0.00000000	128.00000000	0.00000000	174.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1895.00000000	0.00000000	1498.00000000	1417.00000000	1340.00000000	0.00000000	1564.00000000	0.30247016	18.06800000	-0.18327651	-0.04197034
18.07000000	1260.19000000	1279.99560000	0.00000000	125.00000000	0.00000000	147.00000000	0.00000000	94.00000000	0.00000000	0.00000000	0.00000000	1873.00000000	0.00000000	1456.00000000	1451.00000000	1273.00000000	0.00000000	1592.00000000	0.28593848	18.07000000	-0.16523650	-0.04768991
18.07200000	1260.19000000	1249.99560000	0.00000000	127.00000000	0.00000000	144.00000000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	1852.00000000	0.00000000	1449.00000000	1336.00000000	1233.00000000	0.00000000	1494.00000000	0.26880095	18.07200000	-0.23395740	-0.05797264
18.07400000	1260.20000000	1249.99560000	0.00000000	104.00000000	0.00000000	153.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1783.00000000	0.00000000	1398.00000000	1370.00000000	1198.00000000	0.00000000	1514.00000000	0.26720094	18.07400000	-0.31174523	-0.07375616
18.07600000	1260.20000000	1256.99560000	0.00000000	124.00000000	0.00000000	158.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1786.00000000	0.00000000	1466.00000000	1357.00000000	1224.00000000	0.00000000	1525.00000000	0.28719273	18.07600000	-0.26819279	-0.07300605
18.07800000	1260.21000000	1286.99560000	0.00000000	129.00000000	0.00000000	113.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1805.00000000	0.00000000	1426.00000000	1383.00000000	1243.00000000	0.00000000	1594.00000000	0.25485713	18.07800000	-0.47538746	-0.09488419
18.08000000	1260.21000000	1309.99560000	0.00000000	139.00000000	0.00000000	162.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1884.00000000	0.00000000	1482.00000000	1407.00000000	1318.00000000	0.00000000	1578.00000000	0.29618420	18.08000000	0.24577627	-0.01287240
18.08200000	1260.22000000	1299.99560000	0.00000000	139.00000000	0.00000000	154.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1507.00000000	1391.00000000	1287.00000000	0.00000000	1605.00000000	0.28538558	18.08200000	0.27685400	0.00009823
18.08400000	1260.22000000	1288.99560000	0.00000000	138.00000000	0.00000000	156.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1854.00000000	0.00000000	1477.00000000	1408.00000000	1289.00000000	0.00000000	1612.00000000	0.29092419	18.08400000	0.13537856	0.03166528
18.08600000	1260.23000000	1245.99560000	0.00000000	126.00000000	0.00000000	142.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1756.00000000	0.00000000	1417.00000000	1319.00000000	1205.00000000	0.00000000	1513.00000000	0.27207159	18.08600000	0.45691137	0.07645302
18.08800000	1260.23000000	1230.99560000	0.00000000	120.00000000	0.00000000	142.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1699.00000000	0.00000000	1474.00000000	1328.00000000	1231.00000000	0.00000000	1486.00000000	0.27213745	18.08800000	0.40860627	0.00781809
18.09000000	1260.24000000	1276.99560000	0.00000000	141.00000000	0.00000000	149.00000000	0.00000000	64.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1489.00000000	1379.00000000	1239.00000000	0.00000000	1587.00000000	0.27721317	18.09000000	0.26878754	0.05629385
18.09200000	1260.24000000	1307.99560000	0.00000000	119.00000000	0.00000000	168.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1795.00000000	0.00000000	1489.00000000	1403.00000000	1288.00000000	0.00000000	1556.00000000	0.27905293	18.09200000	0.19540788	0.04882402
18.09400000	1260.25000000	1303.99560000	0.00000000	121.00000000	0.00000000	160.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1833.00000000	0.00000000	1504.00000000	1376.00000000	1263.00000000	0.00000000	1561.00000000	0.28451016	18.09400000	0.20713236	0.03419690
18.09600000	1260.25000000	1301.99560000	0.00000000	128.00000000	0.00000000	156.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1833.00000000	0.00000000	1484.00000000	1420.00000000	1292.00000000	0.00000000	1577.00000000	0.27573058	18.09600000	-0.15166740	0.01081852
18.09800000	1260.26000000	1266.99560000	0.00000000	120.00000000	0.00000000	143.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1780.00000000	0.00000000	1486.00000000	1361.00000000	1237.00000000	0.00000000	1519.00000000	0.26835137	18.09800000	0.16539321	0.05548123
